Order_ID,Order_Date,Customer_ID,Restaurant,City,Cuisine,Quantity,Amount,Payment_Method,Order_Status,Delivery_Time_Min,Rating,Discount_Percent
ORD04132,2026-01-21,CUST0861,The Cake World,Mumbai,Desserts,2,1055,Cash on Delivery,Delivered,26,3.4,5
ORD04133,2025-08-21,CUST0470,Subway,Kolkata,Healthy,3,594,Cash on Delivery,Delivered,23,4.4,20
ORD04134,2025-04-27,CUST1185,KFC,Bengaluru,Fast Food,5,1006,UPI,Delivered,37,3.2,0
ORD04135,2025-04-03,CUST1003,Domino's Pizza,Mumbai,Pizza,4,152,Credit Card,Delivered,27,4.8,25
ORD04136,2025-02-09,CUST1166,Behrouz Biryani,Pune,Biryani,5,939,Cash on Delivery,In Transit,36,3.4,15
ORD04137,2026-02-06,CUST0976,Burger King,Bengaluru,Fast Food,3,880,UPI,In Transit,37,3.4,20
ORD04138,2026-02-18,CUST0135,Wow! Momo,Delhi,Chinese,5,548,Cash on Delivery,Delivered,57,4.6,10
ORD04139,2025-05-05,CUST0478,A2B,Mumbai,South Indian,4,579,Cash on Delivery,Delivered,29,3.2,5
ORD04140,2025-03-04,CUST0564,Wow! Momo,Chennai,Chinese,4,544,Debit Card,Delivered,18,4.8,30
ORD04141,2026-01-09,CUST1243,Domino's Pizza,Pune,Pizza,4,914,UPI,Delivered,41,4.1,0
ORD04142,2025-07-10,CUST0967,A2B,Bengaluru,South Indian,5,270,Credit Card,Delivered,56,4.3,0
ORD04143,2025-04-24,CUST0712,Domino's Pizza,Bengaluru,Pizza,1,721,Credit Card,Delivered,56,4.4,20
ORD04144,2025-08-29,CUST0481,McDonald's,Bengaluru,Fast Food,1,419,UPI,Delivered,54,4.8,20
ORD04145,2025-02-14,CUST0236,The Cake World,Mumbai,Desserts,4,868,Debit Card,Delivered,54,3.1,5
ORD04146,2025-01-23,CUST0889,KFC,Kolkata,Fast Food,1,266,UPI,Cancelled,33,4.9,15
ORD04147,2025-05-20,CUST0573,Subway,Chennai,Healthy,1,496,Credit Card,In Transit,18,3.9,25
ORD04148,2025-01-17,CUST1331,The Cake World,Hyderabad,Desserts,4,1160,Net Banking,Delivered,46,3.6,25
ORD04149,2026-03-04,CUST1204,The Cake World,Hyderabad,Desserts,3,160,Net Banking,Delivered,34,3.7,10
ORD04150,2026-01-30,CUST0509,Wow! Momo,Mumbai,Chinese,4,510,Cash on Delivery,Delivered,58,3.8,15
ORD04151,2026-06-15,CUST0695,Domino's Pizza,Chennai,Pizza,5,1029,Net Banking,Cancelled,33,4.5,5
ORD04152,2025-04-19,CUST1334,A2B,Delhi,South Indian,3,612,Debit Card,Delivered,35,4.8,25
ORD04153,2026-03-24,CUST0218,Behrouz Biryani,Mumbai,Biryani,4,449,Cash on Delivery,Delivered,27,4.9,20
ORD04154,2025-12-27,CUST0219,KFC,Mumbai,Fast Food,5,736,Cash on Delivery,Delivered,17,3.9,25
ORD04155,2025-01-29,CUST1427,The Cake World,Kolkata,Desserts,4,1196,Debit Card,Delivered,43,3.5,0
ORD04156,2026-01-20,CUST1323,Burger King,Kolkata,Fast Food,1,959,Cash on Delivery,Delivered,24,5.0,10
ORD04157,2026-03-24,CUST1280,Burger King,Bengaluru,Fast Food,5,1066,Net Banking,Delivered,54,4.8,5
ORD04158,2026-03-08,CUST0149,Anjappar,Bengaluru,Chettinad,4,257,Debit Card,Delivered,22,3.9,10
ORD04159,2025-08-05,CUST0530,Subway,Bengaluru,Healthy,5,451,Cash on Delivery,Delivered,32,3.9,10
ORD04160,2025-09-24,CUST0797,A2B,Hyderabad,South Indian,4,561,UPI,Delivered,43,3.7,30
ORD04161,2025-02-02,CUST1428,Wow! Momo,Delhi,Chinese,2,1034,Credit Card,Delivered,29,4.3,25
ORD04162,2026-05-15,CUST0702,Domino's Pizza,Kolkata,Pizza,4,576,Cash on Delivery,Delivered,38,3.8,15
ORD04163,2025-10-31,CUST0511,Domino's Pizza,Chennai,Pizza,1,466,UPI,Delivered,36,3.9,20
ORD04164,2025-07-05,CUST0753,Wow! Momo,Bengaluru,Chinese,3,385,Credit Card,Delivered,26,3.7,15
ORD04165,2025-02-16,CUST1189,McDonald's,Delhi,Fast Food,1,164,UPI,Cancelled,36,4.8,30
ORD04166,2025-08-03,CUST1339,The Cake World,Delhi,Desserts,2,984,UPI,Delivered,28,3.1,10
ORD04167,2025-03-08,CUST0693,Burger King,Pune,Fast Food,2,980,Credit Card,Delivered,47,3.6,25
ORD04168,2026-03-25,CUST1475,The Cake World,Kolkata,Desserts,3,1058,Cash on Delivery,Delivered,16,4.5,30
ORD04169,2026-05-11,CUST0051,A2B,Mumbai,South Indian,4,240,Debit Card,In Transit,21,4.7,30
ORD04170,2025-08-23,CUST0065,KFC,Chennai,Fast Food,2,1061,Debit Card,Delivered,20,4.5,25
ORD04171,2025-05-01,CUST0404,Anjappar,Mumbai,Chettinad,3,731,Net Banking,Delivered,57,4.5,30
ORD04172,2025-05-31,CUST1439,McDonald's,Mumbai,Fast Food,2,1181,Cash on Delivery,Delivered,20,4.8,15
ORD04173,2026-05-09,CUST0666,Anjappar,Hyderabad,Chettinad,3,162,Debit Card,Delivered,42,3.9,20
ORD04174,2025-09-06,CUST0630,Domino's Pizza,Chennai,Pizza,3,1172,Debit Card,Delivered,47,3.7,5
ORD04175,2025-07-11,CUST1487,Burger King,Pune,Fast Food,3,372,Net Banking,Delivered,45,3.3,5
ORD04176,2025-10-25,CUST0169,Behrouz Biryani,Pune,Biryani,5,502,Credit Card,Delivered,60,3.4,30
ORD04177,2025-11-29,CUST0252,Wow! Momo,Hyderabad,Chinese,5,476,Net Banking,Delivered,15,3.9,30
ORD04178,2025-05-23,CUST1356,Burger King,Pune,Fast Food,2,433,UPI,Delivered,32,4.9,10
ORD04179,2025-03-30,CUST0990,Subway,Chennai,Healthy,4,1078,Debit Card,Delivered,57,3.5,25
ORD04180,2025-11-25,CUST0015,Anjappar,Hyderabad,Chettinad,4,949,Debit Card,Delivered,52,4.7,20
ORD04181,2025-10-09,CUST1405,Burger King,Kolkata,Fast Food,1,973,Debit Card,Delivered,56,3.8,30
ORD04182,2025-02-19,CUST0971,Anjappar,Pune,Chettinad,4,912,Cash on Delivery,Delivered,31,4.0,15
ORD04183,2025-09-30,CUST0258,A2B,Chennai,South Indian,5,872,Net Banking,Delivered,36,4.7,5
ORD04184,2025-07-20,CUST0675,Wow! Momo,Hyderabad,Chinese,4,786,Credit Card,Delivered,38,3.1,20
ORD04185,2026-03-16,CUST1084,Wow! Momo,Bengaluru,Chinese,5,1163,Net Banking,Delivered,46,5.0,15
ORD04186,2025-07-23,CUST0291,Subway,Bengaluru,Healthy,3,714,UPI,Delivered,58,4.4,10
ORD04187,2025-06-14,CUST1219,A2B,Kolkata,South Indian,4,498,Net Banking,Delivered,58,3.5,20
ORD04188,2025-12-05,CUST0127,McDonald's,Mumbai,Fast Food,3,221,Cash on Delivery,Delivered,41,4.7,15
ORD04189,2025-01-16,CUST0504,KFC,Bengaluru,Fast Food,5,226,UPI,Delivered,18,3.4,20
ORD04190,2025-09-26,CUST0496,KFC,Kolkata,Fast Food,5,639,UPI,Cancelled,21,4.8,30
ORD04191,2026-05-08,CUST0821,The Cake World,Hyderabad,Desserts,3,193,Debit Card,Delivered,35,3.7,15
ORD04192,2025-10-07,CUST1427,Subway,Hyderabad,Healthy,3,423,Debit Card,Delivered,40,3.2,0
ORD04193,2025-11-13,CUST1247,Behrouz Biryani,Mumbai,Biryani,2,993,Debit Card,Delivered,60,4.9,5
ORD04194,2026-03-15,CUST1172,Subway,Delhi,Healthy,1,1077,Credit Card,Delivered,44,4.4,0
ORD04195,2025-08-24,CUST0814,KFC,Mumbai,Fast Food,3,864,Net Banking,Delivered,30,4.3,5
ORD04196,2025-08-08,CUST1456,The Cake World,Pune,Desserts,5,877,Net Banking,Delivered,31,3.1,25
ORD04197,2025-04-18,CUST1398,The Cake World,Mumbai,Desserts,2,819,UPI,Delivered,53,4.2,20
ORD04198,2026-06-22,CUST0541,Burger King,Kolkata,Fast Food,4,414,Cash on Delivery,In Transit,34,4.3,15
ORD04199,2026-01-26,CUST0806,Domino's Pizza,Kolkata,Pizza,5,551,Net Banking,Delivered,42,4.1,10
ORD04200,2026-02-13,CUST0392,Burger King,Mumbai,Fast Food,4,1087,Cash on Delivery,Delivered,53,4.8,0
ORD04201,2025-06-22,CUST1342,Burger King,Kolkata,Fast Food,1,418,Cash on Delivery,Delivered,53,4.5,25
ORD04202,2025-09-14,CUST0019,Wow! Momo,Bengaluru,Chinese,3,410,Net Banking,In Transit,44,3.3,5
ORD04203,2025-02-11,CUST1172,Burger King,Chennai,Fast Food,3,304,Debit Card,Cancelled,39,3.3,10
ORD04204,2026-06-20,CUST0309,Behrouz Biryani,Chennai,Biryani,4,524,UPI,Delivered,42,3.8,25
ORD04205,2026-05-26,CUST1389,KFC,Hyderabad,Fast Food,5,584,UPI,Delivered,33,3.4,5
ORD04206,2026-01-05,CUST0493,McDonald's,Pune,Fast Food,2,811,Net Banking,Delivered,32,3.0,0
ORD04207,2025-09-06,CUST1220,Anjappar,Kolkata,Chettinad,3,791,Net Banking,Delivered,19,4.3,5
ORD04208,2025-05-10,CUST1084,A2B,Hyderabad,South Indian,2,729,Credit Card,Delivered,37,3.1,10
ORD04209,2025-09-20,CUST0506,Subway,Bengaluru,Healthy,1,584,Net Banking,Delivered,52,4.3,20
ORD04210,2025-09-11,CUST0287,Wow! Momo,Hyderabad,Chinese,4,200,Debit Card,Delivered,27,3.2,20
ORD04211,2025-08-16,CUST0198,A2B,Pune,South Indian,4,1141,Net Banking,Delivered,58,3.7,25
ORD04212,2026-04-14,CUST0973,KFC,Pune,Fast Food,2,1151,Credit Card,Delivered,37,3.7,15
ORD04213,2025-11-14,CUST0261,McDonald's,Mumbai,Fast Food,1,1046,Debit Card,Delivered,29,3.7,10
ORD04214,2025-04-11,CUST0959,The Cake World,Chennai,Desserts,1,740,Credit Card,Cancelled,41,3.9,10
ORD04215,2025-02-12,CUST1182,KFC,Pune,Fast Food,5,594,Credit Card,Delivered,26,3.9,0
ORD04216,2025-07-13,CUST0121,Domino's Pizza,Pune,Pizza,1,858,UPI,Delivered,31,4.7,5
ORD04217,2025-01-01,CUST0895,KFC,Bengaluru,Fast Food,5,253,Cash on Delivery,Delivered,49,4.9,25
ORD04218,2025-04-29,CUST0590,Subway,Kolkata,Healthy,5,520,Cash on Delivery,Delivered,28,4.4,30
ORD04219,2025-06-05,CUST1235,Wow! Momo,Kolkata,Chinese,1,419,Net Banking,Cancelled,29,3.9,0
ORD04220,2026-02-06,CUST0905,Wow! Momo,Hyderabad,Chinese,1,453,Net Banking,Delivered,59,4.6,10
ORD04221,2026-03-06,CUST0371,Anjappar,Chennai,Chettinad,1,739,UPI,Delivered,58,3.4,5
ORD04222,2025-12-13,CUST1225,A2B,Chennai,South Indian,4,816,UPI,Delivered,32,4.7,5
ORD04223,2026-02-22,CUST0804,McDonald's,Hyderabad,Fast Food,3,591,Debit Card,Delivered,25,4.5,20
ORD04224,2026-02-18,CUST0518,McDonald's,Bengaluru,Fast Food,5,340,Credit Card,Delivered,60,3.0,0
ORD04225,2025-11-07,CUST0905,Anjappar,Mumbai,Chettinad,2,488,Net Banking,Delivered,25,3.9,0
ORD04226,2025-07-29,CUST1370,The Cake World,Mumbai,Desserts,4,804,UPI,Delivered,28,3.4,30
ORD04227,2025-04-14,CUST0030,Subway,Chennai,Healthy,2,230,Net Banking,Delivered,18,4.3,5
ORD04228,2026-04-11,CUST1322,Domino's Pizza,Mumbai,Pizza,3,1018,Cash on Delivery,Cancelled,33,3.8,20
ORD04229,2025-05-21,CUST0340,McDonald's,Delhi,Fast Food,1,1131,Debit Card,In Transit,56,3.1,10
ORD04230,2025-06-08,CUST0452,Behrouz Biryani,Bengaluru,Biryani,4,593,Debit Card,Delivered,37,4.3,30
ORD04231,2025-01-14,CUST0134,McDonald's,Hyderabad,Fast Food,5,733,Debit Card,Delivered,27,3.7,15
ORD04232,2026-03-08,CUST0643,Subway,Kolkata,Healthy,4,567,UPI,Delivered,47,3.7,30
ORD04233,2026-02-19,CUST0736,Anjappar,Pune,Chettinad,4,941,Net Banking,Delivered,52,3.8,30
ORD04234,2025-08-15,CUST1312,McDonald's,Kolkata,Fast Food,1,235,Credit Card,Delivered,43,4.5,5
ORD04235,2025-09-09,CUST0558,Domino's Pizza,Delhi,Pizza,5,959,Debit Card,Delivered,20,3.0,5
ORD04236,2025-04-20,CUST0190,Domino's Pizza,Pune,Pizza,2,817,Debit Card,Delivered,45,4.8,25
ORD04237,2026-03-22,CUST1314,Subway,Bengaluru,Healthy,2,1078,Credit Card,Delivered,41,3.1,0
ORD04238,2025-04-29,CUST0629,Behrouz Biryani,Bengaluru,Biryani,2,1029,UPI,Delivered,45,3.1,0
ORD04239,2025-08-14,CUST0367,KFC,Delhi,Fast Food,4,467,Net Banking,Delivered,16,4.2,5
ORD04240,2025-05-03,CUST1375,Subway,Bengaluru,Healthy,2,787,Net Banking,Delivered,53,4.3,0
ORD04241,2025-12-01,CUST0273,Burger King,Delhi,Fast Food,3,957,Debit Card,Delivered,42,4.4,25
ORD04242,2025-10-24,CUST1236,Wow! Momo,Chennai,Chinese,3,555,Net Banking,Delivered,28,4.3,25
ORD04243,2026-06-20,CUST0938,Behrouz Biryani,Pune,Biryani,4,975,Net Banking,Delivered,43,4.0,10
ORD04244,2026-04-12,CUST0804,Behrouz Biryani,Mumbai,Biryani,4,1032,Net Banking,Delivered,50,3.4,25
ORD04245,2025-01-03,CUST0431,A2B,Delhi,South Indian,5,783,Cash on Delivery,Delivered,58,4.5,25
ORD04246,2026-03-09,CUST0687,A2B,Delhi,South Indian,5,819,Credit Card,Delivered,55,3.9,20
ORD04247,2025-06-11,CUST0779,Anjappar,Delhi,Chettinad,2,922,Credit Card,Delivered,24,3.7,25
ORD04248,2026-01-15,CUST1295,Domino's Pizza,Hyderabad,Pizza,4,651,Cash on Delivery,Cancelled,60,4.2,5
ORD04249,2025-11-15,CUST0958,Anjappar,Bengaluru,Chettinad,1,703,Credit Card,Delivered,58,3.5,25
ORD04250,2026-01-31,CUST0815,Behrouz Biryani,Chennai,Biryani,4,1002,UPI,Delivered,34,4.2,25
ORD04251,2026-03-08,CUST0776,McDonald's,Kolkata,Fast Food,1,248,Net Banking,Delivered,47,4.6,15
ORD04252,2025-10-14,CUST1262,The Cake World,Bengaluru,Desserts,5,1114,Debit Card,In Transit,53,4.8,10
ORD04253,2025-05-28,CUST0171,A2B,Delhi,South Indian,2,887,Cash on Delivery,Delivered,35,3.8,0
ORD04254,2025-10-31,CUST0097,KFC,Kolkata,Fast Food,3,709,Net Banking,In Transit,29,4.4,5
ORD04255,2026-02-09,CUST1116,Burger King,Chennai,Fast Food,5,657,UPI,Delivered,27,3.5,15
ORD04256,2026-03-30,CUST1322,Wow! Momo,Kolkata,Chinese,1,426,Credit Card,Delivered,46,4.2,30
ORD04257,2025-02-27,CUST0187,KFC,Kolkata,Fast Food,5,154,Credit Card,Delivered,16,3.2,5
ORD04258,2026-05-07,CUST0370,Burger King,Chennai,Fast Food,5,901,UPI,Delivered,30,4.2,10
ORD04259,2026-06-25,CUST0400,Domino's Pizza,Bengaluru,Pizza,2,299,Cash on Delivery,Delivered,58,3.4,0
ORD04260,2025-06-04,CUST0163,Behrouz Biryani,Bengaluru,Biryani,1,513,Cash on Delivery,Delivered,30,3.2,20
ORD04261,2026-04-07,CUST0072,McDonald's,Kolkata,Fast Food,4,533,UPI,Delivered,37,4.2,30
ORD04262,2025-12-22,CUST0996,KFC,Pune,Fast Food,1,1084,Debit Card,Delivered,51,4.4,0
ORD04263,2025-09-13,CUST1344,A2B,Delhi,South Indian,1,365,UPI,In Transit,39,4.7,30
ORD04264,2025-10-26,CUST0633,KFC,Delhi,Fast Food,2,752,Credit Card,Delivered,28,4.6,20
ORD04265,2025-04-25,CUST0149,Anjappar,Hyderabad,Chettinad,1,913,Debit Card,Delivered,34,3.9,0
ORD04266,2025-11-17,CUST1466,Burger King,Pune,Fast Food,4,269,Net Banking,Delivered,23,4.0,20
ORD04267,2026-04-21,CUST0110,Domino's Pizza,Chennai,Pizza,1,671,Net Banking,Delivered,48,3.0,30
ORD04268,2025-04-27,CUST1285,The Cake World,Pune,Desserts,2,729,Net Banking,Delivered,26,4.7,5
ORD04269,2025-04-20,CUST0052,Burger King,Hyderabad,Fast Food,4,175,Net Banking,Cancelled,28,3.4,25
ORD04270,2026-01-16,CUST0285,Burger King,Pune,Fast Food,5,628,Debit Card,Delivered,43,3.8,10
ORD04271,2025-12-19,CUST0181,Domino's Pizza,Bengaluru,Pizza,1,485,UPI,Delivered,44,4.1,25
ORD04272,2025-05-26,CUST0343,Behrouz Biryani,Mumbai,Biryani,2,590,Cash on Delivery,Delivered,21,4.5,0
ORD04273,2025-10-08,CUST0227,McDonald's,Chennai,Fast Food,4,1185,Cash on Delivery,In Transit,44,4.6,25
ORD04274,2026-03-18,CUST1225,The Cake World,Chennai,Desserts,4,427,Credit Card,Delivered,36,3.4,15
ORD04275,2025-08-17,CUST0907,Behrouz Biryani,Bengaluru,Biryani,2,1035,UPI,Delivered,17,4.2,10
ORD04276,2026-06-23,CUST0428,Burger King,Pune,Fast Food,4,842,UPI,Delivered,58,3.0,30
ORD04277,2026-02-12,CUST0153,KFC,Chennai,Fast Food,1,725,Debit Card,Delivered,35,4.6,0
ORD04278,2025-01-23,CUST0656,The Cake World,Bengaluru,Desserts,3,1177,Net Banking,Delivered,46,3.9,5
ORD04279,2025-02-12,CUST0894,Anjappar,Mumbai,Chettinad,5,663,Net Banking,Delivered,15,4.1,25
ORD04280,2026-01-01,CUST0805,KFC,Hyderabad,Fast Food,1,1070,Debit Card,Delivered,36,4.9,5
ORD04281,2026-01-26,CUST0173,Subway,Mumbai,Healthy,3,165,Credit Card,Delivered,44,4.3,15
ORD04282,2026-04-16,CUST1157,KFC,Chennai,Fast Food,2,533,UPI,Delivered,50,4.8,5
ORD04283,2025-08-30,CUST0185,A2B,Kolkata,South Indian,3,371,Credit Card,Delivered,27,3.5,15
ORD04284,2025-11-07,CUST0150,KFC,Delhi,Fast Food,4,213,Net Banking,Delivered,16,3.4,0
ORD04285,2025-05-12,CUST0136,McDonald's,Pune,Fast Food,3,281,Cash on Delivery,Delivered,32,4.7,15
ORD04286,2026-01-21,CUST0101,Burger King,Pune,Fast Food,1,1093,Cash on Delivery,Delivered,37,4.9,30
ORD04287,2026-05-05,CUST1045,Anjappar,Delhi,Chettinad,5,1042,Cash on Delivery,In Transit,55,4.3,5
ORD04288,2025-10-15,CUST1353,Behrouz Biryani,Delhi,Biryani,1,1067,UPI,Delivered,34,4.1,0
ORD04289,2026-03-04,CUST1183,KFC,Chennai,Fast Food,5,396,UPI,Delivered,32,4.6,10
ORD04290,2025-10-22,CUST0952,McDonald's,Mumbai,Fast Food,4,973,Cash on Delivery,Cancelled,52,4.7,5
ORD04291,2025-07-08,CUST0060,Behrouz Biryani,Chennai,Biryani,5,967,Cash on Delivery,Delivered,24,4.6,15
ORD04292,2025-08-11,CUST0154,McDonald's,Mumbai,Fast Food,3,828,Cash on Delivery,Delivered,17,3.3,5
ORD04293,2025-04-11,CUST0516,KFC,Pune,Fast Food,5,158,Debit Card,In Transit,34,3.9,30
ORD04294,2025-06-13,CUST1346,Domino's Pizza,Bengaluru,Pizza,4,1092,Debit Card,Cancelled,24,3.1,10
ORD04295,2026-03-21,CUST1074,Wow! Momo,Delhi,Chinese,2,698,Net Banking,Delivered,30,3.7,20
ORD04296,2025-09-18,CUST0352,Anjappar,Delhi,Chettinad,2,1089,Net Banking,Cancelled,27,3.4,25
ORD04297,2025-07-22,CUST0335,Subway,Pune,Healthy,4,182,Debit Card,Delivered,54,3.5,20
ORD04298,2026-05-29,CUST1463,McDonald's,Delhi,Fast Food,4,550,Net Banking,Delivered,39,3.6,10
ORD04299,2025-03-23,CUST0509,Behrouz Biryani,Delhi,Biryani,2,1081,Net Banking,Delivered,40,4.6,10
ORD04300,2026-06-06,CUST1133,Domino's Pizza,Pune,Pizza,2,308,Net Banking,Delivered,44,3.8,30
ORD04301,2025-12-04,CUST0683,Domino's Pizza,Kolkata,Pizza,4,659,Credit Card,Delivered,34,4.8,15
ORD04302,2025-03-02,CUST0842,Domino's Pizza,Mumbai,Pizza,1,363,Credit Card,Delivered,18,3.2,25
ORD04303,2025-07-25,CUST0816,Domino's Pizza,Pune,Pizza,1,916,Credit Card,Delivered,59,5.0,5
ORD04304,2026-02-20,CUST0351,McDonald's,Kolkata,Fast Food,2,971,Net Banking,Delivered,26,4.8,5
ORD04305,2025-08-05,CUST0581,Subway,Hyderabad,Healthy,4,215,Debit Card,Delivered,60,3.2,25
ORD04306,2025-01-26,CUST0595,Behrouz Biryani,Bengaluru,Biryani,2,704,UPI,Delivered,44,3.7,20
ORD04307,2025-02-12,CUST0980,Behrouz Biryani,Pune,Biryani,3,830,Debit Card,Delivered,20,4.3,20
ORD04308,2025-07-31,CUST0776,Behrouz Biryani,Bengaluru,Biryani,2,764,Net Banking,Delivered,38,3.1,20
ORD04309,2026-05-30,CUST0560,Burger King,Kolkata,Fast Food,1,985,Cash on Delivery,Delivered,26,4.8,25
ORD04310,2026-04-24,CUST1202,McDonald's,Delhi,Fast Food,3,514,Net Banking,In Transit,26,3.5,25
ORD04311,2025-05-21,CUST1335,KFC,Delhi,Fast Food,3,589,Net Banking,Delivered,46,3.7,25
ORD04312,2026-06-18,CUST0492,Wow! Momo,Kolkata,Chinese,1,887,UPI,Delivered,35,4.6,10
ORD04313,2025-06-03,CUST0570,Subway,Mumbai,Healthy,1,601,Net Banking,Delivered,58,4.8,0
ORD04314,2025-05-07,CUST0533,Subway,Hyderabad,Healthy,4,501,Credit Card,In Transit,16,4.4,0
ORD04315,2026-04-22,CUST0615,Domino's Pizza,Bengaluru,Pizza,3,978,Cash on Delivery,Delivered,58,4.7,15
ORD04316,2025-04-26,CUST0098,Domino's Pizza,Kolkata,Pizza,3,571,UPI,Cancelled,55,3.8,15
ORD04317,2026-05-19,CUST0234,McDonald's,Pune,Fast Food,5,947,UPI,Delivered,53,4.3,5
ORD04318,2025-02-12,CUST0302,Anjappar,Kolkata,Chettinad,3,359,UPI,Delivered,46,4.2,25
ORD04319,2025-02-26,CUST0019,A2B,Mumbai,South Indian,4,842,UPI,Delivered,32,3.9,10
ORD04320,2026-06-23,CUST0221,Wow! Momo,Bengaluru,Chinese,1,359,Debit Card,Delivered,27,3.2,0
ORD04321,2025-08-15,CUST0384,A2B,Mumbai,South Indian,3,257,Credit Card,Delivered,54,4.1,30
ORD04322,2025-12-31,CUST0232,The Cake World,Bengaluru,Desserts,2,423,UPI,Delivered,20,3.5,25
ORD04323,2025-06-18,CUST0289,Wow! Momo,Hyderabad,Chinese,5,754,UPI,Cancelled,54,3.8,15
ORD04324,2025-10-02,CUST1035,Wow! Momo,Hyderabad,Chinese,5,1077,Credit Card,Delivered,18,4.3,10
ORD04325,2025-10-17,CUST0280,Burger King,Hyderabad,Fast Food,3,702,Cash on Delivery,Delivered,45,3.4,15
ORD04326,2025-06-18,CUST0139,Domino's Pizza,Pune,Pizza,2,1016,Debit Card,Delivered,25,4.0,30
ORD04327,2026-01-17,CUST0936,Subway,Hyderabad,Healthy,5,709,Cash on Delivery,Delivered,28,4.8,15
ORD04328,2025-08-18,CUST1215,Wow! Momo,Bengaluru,Chinese,5,499,UPI,Delivered,46,4.0,15
ORD04329,2026-03-21,CUST0799,Wow! Momo,Mumbai,Chinese,5,577,Cash on Delivery,Delivered,34,4.4,0
ORD04330,2025-02-16,CUST1240,A2B,Hyderabad,South Indian,3,597,Net Banking,Delivered,15,4.5,30
ORD04331,2025-04-15,CUST0485,KFC,Hyderabad,Fast Food,5,264,Cash on Delivery,Delivered,23,4.1,30
ORD04332,2025-07-03,CUST0872,The Cake World,Pune,Desserts,4,934,UPI,Cancelled,41,3.4,10
ORD04333,2025-09-05,CUST0996,Anjappar,Hyderabad,Chettinad,4,185,UPI,Delivered,20,3.1,20
ORD04334,2025-08-26,CUST0339,Behrouz Biryani,Pune,Biryani,2,947,Credit Card,Delivered,56,3.6,0
ORD04335,2025-10-24,CUST0569,The Cake World,Hyderabad,Desserts,1,417,Net Banking,Delivered,47,3.7,30
ORD04336,2025-10-15,CUST0831,Wow! Momo,Hyderabad,Chinese,2,808,Credit Card,Delivered,32,4.3,15
ORD04337,2026-05-23,CUST0078,Anjappar,Kolkata,Chettinad,5,827,Cash on Delivery,Delivered,41,4.8,10
ORD04338,2026-04-05,CUST0996,Subway,Kolkata,Healthy,4,607,Debit Card,Delivered,37,4.5,25
ORD04339,2025-01-22,CUST0350,Domino's Pizza,Bengaluru,Pizza,3,305,Debit Card,In Transit,50,4.7,15
ORD04340,2025-10-13,CUST0169,Anjappar,Pune,Chettinad,5,255,Cash on Delivery,Delivered,25,4.7,30
ORD04341,2025-03-13,CUST1273,Anjappar,Hyderabad,Chettinad,5,508,Net Banking,Delivered,42,3.7,5
ORD04342,2026-04-11,CUST1017,KFC,Hyderabad,Fast Food,5,963,Net Banking,In Transit,51,4.2,5
ORD04343,2025-11-12,CUST0552,A2B,Chennai,South Indian,2,845,Cash on Delivery,Delivered,50,3.5,0
ORD04344,2025-11-07,CUST0264,Subway,Hyderabad,Healthy,5,318,Credit Card,Delivered,35,3.9,10
ORD04345,2026-02-08,CUST0142,KFC,Pune,Fast Food,5,847,Credit Card,Delivered,53,4.7,15
ORD04346,2025-03-31,CUST1260,KFC,Hyderabad,Fast Food,3,479,Cash on Delivery,Delivered,23,4.4,25
ORD04347,2025-10-22,CUST0122,Domino's Pizza,Delhi,Pizza,1,705,Debit Card,Delivered,40,4.6,5
ORD04348,2025-06-05,CUST0142,Behrouz Biryani,Delhi,Biryani,4,306,Net Banking,Delivered,46,3.4,5
ORD04349,2025-09-10,CUST0716,The Cake World,Delhi,Desserts,2,933,Credit Card,Delivered,59,4.0,10
ORD04350,2026-03-18,CUST0986,Burger King,Chennai,Fast Food,5,285,Cash on Delivery,Delivered,30,3.4,30
ORD04351,2026-04-06,CUST0766,KFC,Hyderabad,Fast Food,1,1183,Debit Card,Delivered,56,3.6,15
ORD04352,2025-05-09,CUST1387,McDonald's,Chennai,Fast Food,1,520,Net Banking,Cancelled,20,3.4,20
ORD04353,2025-03-13,CUST1402,The Cake World,Chennai,Desserts,1,474,UPI,Delivered,41,4.0,25
ORD04354,2025-07-12,CUST0950,McDonald's,Mumbai,Fast Food,4,1087,Credit Card,Cancelled,36,4.5,15
ORD04355,2025-05-21,CUST0714,McDonald's,Hyderabad,Fast Food,3,881,Debit Card,Delivered,18,3.4,20
ORD04356,2025-10-29,CUST1426,Burger King,Hyderabad,Fast Food,5,827,Credit Card,Delivered,22,3.2,0
ORD04357,2025-12-14,CUST1176,Domino's Pizza,Hyderabad,Pizza,4,568,Debit Card,Delivered,18,4.1,25
ORD04358,2026-01-18,CUST0387,Domino's Pizza,Pune,Pizza,2,660,UPI,Delivered,58,4.5,0
ORD04359,2025-06-14,CUST0689,Behrouz Biryani,Pune,Biryani,5,794,UPI,Delivered,24,3.8,0
ORD04360,2026-05-31,CUST0030,McDonald's,Mumbai,Fast Food,2,1015,Cash on Delivery,Delivered,21,3.6,0
ORD04361,2025-03-13,CUST0978,Behrouz Biryani,Mumbai,Biryani,3,1188,Credit Card,Delivered,41,4.9,20
ORD04362,2025-08-13,CUST0929,KFC,Pune,Fast Food,3,428,Net Banking,Delivered,18,3.3,10
ORD04363,2025-05-09,CUST0979,A2B,Bengaluru,South Indian,4,820,Debit Card,Delivered,17,3.3,25
